Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.702,-0.038,-5.135%,34671725.00,China,,4229,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.03,-0.0033,-9.91%,1481698.00,China,,5839,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.26,0.22,0.488%,2723639308.00,United States,,771527,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$130.66,-1.94,-1.463%,80427731119.00,United States,2020,5044334,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.89,0.03,1.613%,114483773.00,United States,2021,305515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$3.50,-0.06,-1.685%,9506973.00,United States,2022,7119,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0136,-0.0054,-28.421%,36941.00,United States,2022,35371,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.27,0.06,0.731%,1618526951.00,United States,2004,4907907,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.48,-0.02,-0.114%,,United States,,9931,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.40,-0.06,-0.344%,,United States,,3860,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.18,0.14,0.635%,,United States,,26296,,
ABSI,Absci Corporation Common Stock,$3.02,-0.03,-0.984%,454122024.00,United States,2021,2713955,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$121.76,-1.77,-1.433%,211725048267.00,United States,,10287183,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.64,-0.04,-2.381%,1521272190.00,United States,2018,9007657,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.43,-0.07,-1.273%,12869855.00,China,,1535,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.06,-0.64,-13.617%,780835509.00,Canada,,8512435,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.02,-0.03,-1.463%,49088200.00,United States,,43120,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.02,0.02,1.00%,103407533.00,Canada,,702481,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.5988,-0.0012,-0.20%,30653679.00,Canada,,16316,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$117.10,0.30,0.257%,9098934997.00,France,2023,777159,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.57,0.11,1.30%,837741967.00,United States,,409046,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.03,0.08,0.308%,0.00,United States,,2484,,
ACA,Arcosa Inc. Common Stock ,$115.26,-0.51,-0.441%,5652929582.00,United States,2018,290716,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.99,-0.54,-2.035%,4397035424.00,United States,1985,1343866,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.23,-0.01,-0.236%,239857006.00,Canada,,1035028,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$2.50,-0.49,-16.388%,34750000.00,Hong Kong,2025,24307480,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.03,-0.10,-2.421%,363248616.00,United States,,634714,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.43,-0.34,-3.48%,36483029.00,United States,,22520,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.43,0.05,1.142%,801259341.00,United States,2022,518137,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.54,-0.10,-0.859%,960219697.00,United States,2017,273705,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.28,0.34,4.282%,79309765.00,United States,2018,137931,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.02,-0.93,-4.662%,47637987.00,United States,,9721,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.65,-0.29,-0.319%,32872041280.00,Bermuda,,7660495,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.52,-0.02,-0.114%,6353206434.00,Bermuda,,52308,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.01,0.07,0.334%,7618770957.00,Bermuda,,30501,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.52,-0.01,-0.395%,194913417.00,United States,,1542264,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$11.68,-0.23,-1.931%,1077575379.00,United States,,2519914,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.86,0.00,0.00%,5783939456.00,United States,2020,37548082,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.83,0.24,4.293%,310354150.00,United States,,1261348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.32,-0.06,-0.345%,8900975256.00,United States,2020,4914379,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.07,-0.18,-1.60%,539831893.00,United States,,214134,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.51,-0.12,-3.306%,352440423.00,Switzerland,2016,198108,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.99,-0.50,-1.15%,4431753378.00,United States,,717876,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$93.12,-3.38,-3.503%,2858709597.00,United States,2000,551401,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.94,0.62,0.907%,3986308727.00,United States,2022,565009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$98.20,-1.04,-1.048%,12946033202.00,United States,2007,4228189,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$53.62,1.425,2.73%,3478675303.00,United States,2017,1157094,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.21,-1.56,-0.542%,189022397846.00,Ireland,2001,5697211,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$49.40,-0.24,-0.483%,513009713.00,United States,,32720,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$16.46,-0.30,-1.79%,154144838.00,United States,,46967,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.72,-0.10,-1.718%,124364835.00,Canada,,90128,,
ACON,Aclarion Inc. Common Stock,$3.79,-0.21,-5.25%,3238066.00,United States,2022,321343,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0437,0.0042,10.633%,37336.00,United States,2022,11398,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.55,-0.02,-0.359%,0.00,United States,2011,938740,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.54,0.01,0.049%,,United States,,3193,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.32,-0.27,-1.311%,148045018.00,United States,,12201,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.02,0.00,0.00%,,United States,,9552,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.9666,0.0466,0.213%,,United States,,1503,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.11,0.02,0.393%,281185175.00,United States,2012,430641,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.62,-0.05,-1.873%,283864526.00,United States,2015,763351,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.98,0.11,5.882%,62479149.00,United States,2022,1980762,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.98,0.32,0.828%,5628546998.00,United States,2021,374338,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,0.04,1.061%,367514040.00,United States,,113713,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$5.69,0.37,6.955%,132254536.00,United States,2024,44897,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.69,-0.23,-0.524%,166315772.00,United States,1988,12737,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.31,-0.08,-0.292%,283012274.00,United States,2015,32268,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.74,-0.24,-2.673%,1504776507.00,United States,2025,1511452,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.65,-0.04,-1.487%,5881694.00,United States,2021,17235,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$57.80,1.93,3.454%,4993920000.00,United States,1988,370464,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$10.02,0.02,0.20%,0.00,United States,2025,2216,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$1.96,0.04,2.083%,92377289.00,China,2021,53799,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.73,0.28,3.314%,788437545.00,United States,,837599,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.10,0.09,0.36%,0.00,United States,,43152,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.57,0.00,0.00%,0.00,United States,,11970,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.19,0.01,0.04%,2281696320.00,United States,,8588,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.08,0.035,0.152%,2084437403.00,United States,,7505,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.06,-0.239%,2262355154.00,United States,,20714,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.43,-0.17,-0.752%,2025733577.00,United States,,2935,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.05,0.08,0.32%,0.00,United States,,111831,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.4765,0.1165,0.602%,1758992421.00,United States,,9888,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$296.12,-7.97,-2.621%,123955832000.00,United States,1986,8432876,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.19,1.18,1.639%,8412048004.00,United States,,1498480,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.59,0.12,0.687%,,United States,,25140,,
ADCT,ADC Therapeutics SA Common Shares,$3.62,0.07,1.972%,448435142.00,Switzerland,2020,754165,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$19.415,0.245,1.278%,2126140358.00,United States,2003,690338,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.91,-0.0199,-2.14%,25326515.00,United States,,31630,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$300.25,-1.85,-0.612%,147018642624.00,United States,,4237869,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.225,-0.002,-0.881%,6250334.00,United States,2018,255927,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.18,-1.39,-2.088%,31323535327.00,United States,,3619267,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.31,-0.19,-1.086%,4119741312.00,United States,,2184673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$22.03,-1.38,-5.895%,1743707479.00,United States,2016,1687327,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$260.44,0.24,0.092%,105334630887.00,United States,,2837078,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.52,-0.26,-1.462%,2674694094.00,United States,2019,1038916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.43,0.84,7.248%,747323122.00,Ireland,,5655,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.90,0.22,32.353%,54110282.00,Ireland,,5444,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$265.69,3.43,1.308%,56326280000.00,United States,,3760280,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.25,-0.03,-0.362%,6763042572.00,United States,2018,5021769,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.25,0.16,1.76%,741072954.00,United States,1994,1040701,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.87,0.1285,17.33%,486716.00,United States,2020,4038005,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.85,0.86,6.147%,494192734.00,Canada,,613400,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$107.505,-2.295,-2.09%,1987044049.00,United States,2009,219065,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8311,0.0123,1.502%,271164589.00,United States,2019,253417,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.296,-0.0207,-6.536%,6405440.00,Taiwan,2025,19224,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.12,0.01,0.043%,0.00,United States,,603309,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.33,0.23,2.84%,13485162.00,Switzerland,,4467,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Cayman Islands,2025,358,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$14.89,0.08,0.54%,1155454828.00,Switzerland,,158294,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$7.24,-0.19,-2.557%,114955004.00,Canada,,167421,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$104.00,0.76,0.736%,28131471264.00,United States,,1873074,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.44,-0.04,-0.535%,798777000.00,United States,,1234929,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.19,-0.07,-0.346%,0.00,United States,2019,30694,,
AEG,Aegon Ltd. New York Registry Shares,$7.65,-0.05,-0.649%,15347317025.00,Netherlands,,3043207,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.33,-0.06,-4.317%,6878858.00,China,,51010,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$28.81,2.28,8.594%,882373723.00,United States,1997,1544160,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.12,0.05,1.629%,121384396.00,United States,2020,8982,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$253.86,-3.43,-1.333%,9582069838.00,United States,1995,451202,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$197.48,-2.94,-1.467%,99276043662.00,Canada,,2056062,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.92,0.214,7.908%,2841782.00,United States,,138617,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.70,0.10,1.316%,392371749.00,United States,,14432,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.64,0.02,3.226%,32612717.00,United States,,30357,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.44,-0.37,-1.434%,4312385433.00,United States,,5198212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.14,-0.01,-0.87%,13800728.00,United States,,63643,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$119.96,0.56,0.469%,64069979819.00,United States,,4041811,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$142.81,-0.82,-0.571%,26674512362.00,Netherlands,2006,715564,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$20.24,0.38,1.913%,2953084998.00,,2025,77431,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5295,-0.0077,-1.433%,29090578.00,United States,2021,28362,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.03,-0.0043,-12.536%,1648191.00,United States,2021,1909,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.19,-0.25,-1.731%,10104996195.00,United States,,10391766,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.05,0.12,1.098%,1370002979.00,United States,2023,1905938,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$19.34,-0.48,-2.422%,1161945421.00,United States,,4238072,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1549,-0.0061,-3.789%,9306378.00,United States,,30791,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.58,-0.20,-1.698%,0.00,,2025,345799,,
AEYE,AudioEye Inc. Common Stock,$9.43,-0.23,-2.381%,117107558.00,United States,,200927,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.99,-0.01,-0.091%,0.00,United States,2002,99492,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.25,-0.05,-0.246%,124893941.00,United States,2017,1801,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.54,0.11,4.527%,57390134.00,United States,2021,407632,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.06,-0.84,-0.637%,10930872146.00,United States,,346852,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.85,-0.04,-0.183%,1822368048.00,United States,2019,12283,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.32,-0.03,-0.155%,1611357011.00,United States,2019,3891,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.15,-0.03,-0.142%,1763985548.00,United States,2020,7956,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.42,-0.01,-0.057%,1452890224.00,United States,2020,9801,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$55.23,9.22,20.039%,0.00,United States,2024,128649,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.4103,-0.0247,-5.678%,0.00,United States,2024,1000,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$64.33,0.00,0.00%,0.00,United States,2023,299,,
AFL,AFLAC Incorporated Common Stock,$109.51,-0.10,-0.091%,57395715051.00,United States,,6127062,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.05,-0.32,-3.086%,270361000.00,Gibraltar,,39197,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.87,-0.0479,-5.218%,23404385.00,Gibraltar,,20009,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.76,2.95,4.108%,24676305177.00,United States,2021,5563623,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.93,-0.46,-3.197%,1259116221.00,Brazil,2019,348463,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.50,1.16,5.703%,10561420017.00,Canada,,32966284,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3567,-0.0011,-0.307%,13450062.00,United States,2017,676061,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$10.57,-0.703,-6.236%,360584980.00,Taiwan,2025,42425,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$111.35,-1.92,-1.695%,8309334074.00,United States,,734486,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.49,0.24,1.959%,0.00,United States,2006,256087,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.34,-0.34,-9.239%,113587886.00,United States,2000,1727952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.22,0.325,8.344%,63537573.00,United States,2025,59946,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$38.90,-1.40,-3.474%,16364559053.00,Canada,2015,3850810,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$3.24,0.37,12.892%,119615230.00,United States,,762491,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.19,-0.61,-2.194%,1585552548.00,United States,2013,966849,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.02,0.00,0.00%,422873236.00,United States,2021,4271298,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$172.83,2.70,1.587%,1884663276.00,United States,,84948,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.43,0.12,0.563%,,United States,,13372,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.55,-0.0827,-0.382%,,United States,,1181,,
